event_id,stored_tickers,mapped_tickers,mapping_added,source,title,review_status
058f71d3761c2fecd437c0e9,ATLN,ATLN,,SEC EDGAR,"ATLN SEC 8-K items 2.02,7.01,8.01,9.01 0001605888-26-000028 altn-20260622.htm",not_human_labeled
599cbd5f7df83c6aabe59a1e,SRFM,SRFM,,SEC EDGAR,"SRFM SEC 8-K items 7.01,8.01,9.01 0001193125-26-281901 srfm-20260622.htm",not_human_labeled
355e4834f9d64ad931a3bb23,TECH,TECH,,SEC EDGAR,"TECH SEC 8-K items 7.01,9.01 0001999371-26-013429 tech-8k_062526.htm",not_human_labeled
47919db98b1de4ea8ad043db,SLS,SLS,,SEC EDGAR,"SLS SEC 8-K items 5.02,9.01 0001104659-26-077556 tm2618927d1_8k.htm",not_human_labeled
2dab6bde6647f1fcfb8a8e77,UMAC,UMAC,,SEC EDGAR,"UMAC SEC 8-K items 1.01,7.01,9.01 0001683168-26-005100 umac_8k.htm",not_human_labeled
40a5bf70bda38a6719890e7b,ORBS,ORBS,,SEC EDGAR,"ORBS SEC 8-K items 7.01,9.01 0001493152-26-030042 form8-k.htm",not_human_labeled
6e5f18e987afe9d01b7ecfcc,HIVE,HIVE,,SEC EDGAR,"HIVE SEC 8-K items 8.01,9.01 0001062993-26-003344 form8k.htm",not_human_labeled
23730c574946a2721f994488,KUST,KUST,,SEC EDGAR,"KUST SEC 8-K items 1.01,8.01,9.01 0001493152-26-030046 form8-k.htm",not_human_labeled
e760b1c1525f6c033729d507,RCAT,RCAT,,SEC EDGAR,"RCAT SEC 8-K items 5.07,9.01 0001628280-26-045393 rcat-20260618.htm",not_human_labeled
cd24bb56a81af51c0bcd374a,BB,BB,,SEC EDGAR,BB SEC 8-K items 5.07 0001070235-26-000074 bbry-20260625.htm,not_human_labeled
3807666c63ca33463b9a0bd4,CRIS,CRIS,,SEC EDGAR,CRIS SEC 8-K items 5.07 0001108205-26-000071 cris-20260625.htm,not_human_labeled
f3b26a0ecf479430b1955b84,MVIS,MVIS,,SEC EDGAR,"MVIS SEC 8-K items 7.01,9.01 0001493152-26-030117 form8-k.htm",not_human_labeled
9c200e64a122563a3de6470b,CELZ,CELZ,,SEC EDGAR,CELZ SEC S-1 0001477932-26-004010 celz_s1.htm,not_human_labeled
a323c8bd3b2e1de1635569df,KDP,KDP,,SEC EDGAR,KDP SEC 8-K items 5.02 0001418135-26-000045 kdp-20260622.htm,not_human_labeled
abf114b24474da5f224e59e7,SATS,SATS,,SEC EDGAR,"SATS SEC 8-K items 5.02,9.01 0001415404-26-000030 sats-20260623x8k.htm",not_human_labeled
bc0a688a239767e2b828e2ad,HBAN,HBAN,,SEC EDGAR,"HBAN SEC 8-K items 8.01,9.01 0000049196-26-000056 hban-20260625.htm",not_human_labeled
3d975286bb19f271a2fc07fb,BYND,BYND,,SEC EDGAR,"BYND SEC 8-K items 1.01,3.02,9.01 0001655210-26-000046 bynd-20260622.htm",not_human_labeled
3288b0854b4ae6aecd2a9737,JFB,JFB,,SEC EDGAR,JFB SEC 8-K items 5.02 0001493152-26-030132 form8-k.htm,not_human_labeled
0227f7914c759eadc9320eab,JFB,JFB,,SEC EDGAR,JFB SEC 425 0001493152-26-030135 form425.htm,not_human_labeled
2ea388857e268bf71dee77bb,DVN,DVN,,SEC EDGAR,"DVN SEC 8-K items 1.01,2.03,8.01,9.01 0001193125-26-282884 d162931d8k.htm",not_human_labeled
3b0a2bab2ffa57ba68c5cef5,UPXI,UPXI,,SEC EDGAR,"UPXI SEC 8-K items 1.01,3.02,9.01 0001477932-26-004015 upxi_8k.htm",not_human_labeled
4686264bd46df4afc4ca0d77,MARA,MARA,,SEC EDGAR,"MARA SEC 8-K items 8.01,9.01 0000950142-26-001875 eh260796591_8k.htm",not_human_labeled
fc7a1e5722390b90f0d0f54c,VVOS,VVOS,,SEC EDGAR,"VVOS SEC 8-K items 1.01,7.01,9.01 0001493152-26-030190 form8-k.htm",not_human_labeled
c0dd7b363d8a7795e516e022,HOOD,HOOD,,SEC EDGAR,"HOOD SEC 8-K items 1.01,2.03,3.02,7.01,8.01,9.01 0001783879-26-000077 hood-20260622.htm",not_human_labeled
5292b89eb86f1b40c3d0d393,NWSA,NWSA,,SEC EDGAR,"NWSA SEC 8-K items 8.01,9.01 0001564708-26-000140 nws-20260625.htm",not_human_labeled
10bfcf93b7f02b9f9acc89ba,TECH,TECH,,SEC EDGAR,"TECH SEC 8-K items 1.01,5.02,9.01 0001999371-26-013527 tech-8k_062326.htm",not_human_labeled
823fb410b2a0860b03e46c24,USDE,USDE,,SEC EDGAR,"USDE SEC 8-K items 7.01,9.01 0001213900-26-072231 ea0296024-8k_stablecoinx.htm",not_human_labeled
71ecef2a7b61541cc9fa38ee,MBGL,MBGL,,SEC EDGAR,MBGL SEC 8-K items 5.02 0001104659-26-077915 tm2618923d1_8k.htm,not_human_labeled
80d56cd7a47adb11e3a92d07,FPS,FPS,,SEC EDGAR,"FPS SEC 8-K items 1.01,9.01 0001193125-26-283773 na-20260623.htm",not_human_labeled
9d0c91c84fca5a7fd0d811c6,EXE,EXE,,SEC EDGAR,EXE SEC 8-K items 5.02 0000895126-26-000036 exe-20260623.htm,not_human_labeled
974d1cd286a629d5dcb11d69,IAUX,IAUX,,SEC EDGAR,"IAUX SEC 8-K items 8.01,9.01 0001193125-26-283989 d102923d8k.htm",not_human_labeled
995931cec6346c8cacf5386a,ONDS,ONDS,,SEC EDGAR,"ONDS SEC 8-K items 3.02,8.01,9.01 0001213900-26-072365 ea0295696-8k_ondas.htm",not_human_labeled
5c0d9fd25793e416d74da90d,TNON,TNON,,SEC EDGAR,TNON SEC S-1/A 0001213900-26-072460 ea0295959-s1a1_tenon.htm,not_human_labeled
227f78d47894fe91fbab1500,SRXH,SRXH,,SEC EDGAR,"SRXH SEC 8-K items 7.01,9.01 0001493152-26-030259 form8-k.htm",not_human_labeled
1fdb840b7850d877938a03b8,HOOD,HOOD,,SEC EDGAR,HOOD SEC 8-K items 5.02 0001783879-26-000083 hood-20260625.htm,not_human_labeled
874444a3cd6ede9e91487b4d,V,V,,SEC EDGAR,V SEC 8-K items 8.01 0001403161-26-000086 v-20260624.htm,not_human_labeled
788c58ea0a8478ccab3bff0b,VEEA,VEEA,,SEC EDGAR,"VEEA SEC 8-K items 1.01,3.02,5.03,9.01 0001213900-26-072610 ea0296031-8k_veea.htm",not_human_labeled
afdab95e8a9a76524c8fbb6c,AES,AES,,SEC EDGAR,"AES SEC 8-K items 5.07,7.01,8.01,9.01 0001140361-26-026562 ef20076870_8k.htm",not_human_labeled
68cbc256904dfca3553a61be,SPCX,SPCX,,SEC EDGAR,"SPCX SEC 8-K items 8.01,9.01 0001628280-26-045763 spcx-closing8xkjune2026.htm",not_human_labeled
b31dc1b43aab9a5fbba30c00,GPUS,GPUS,,SEC EDGAR,"GPUS SEC 8-K items 7.01,9.01 0001214659-26-007798 y6242628k.htm",not_human_labeled
7e2952f7c2dba4024af586b3,NVTS,NVTS,,SEC EDGAR,NVTS SEC 8-K items 5.07 0001104659-26-078274 tm2619097d1_8k.htm,not_human_labeled
6e772acf2526057d8ac50ed3,CELZ,CELZ,,SEC EDGAR,CELZ SEC S-1/A 0001477932-26-004044 celz_s1a.htm,not_human_labeled
98d9f4bf1bb742be5615b97b,HPQ,HPQ,,SEC EDGAR,"HPQ SEC 8-K items 5.03,9.01 0000047217-26-000041 hpq-20260624.htm",not_human_labeled
332620783090e7a2f13f52e8,SRFM,SRFM,,SEC EDGAR,"SRFM SEC 8-K items 8.01,9.01 0001193125-26-285548 srfm-20260624.htm",not_human_labeled
c5589c65eb9913128d185ca3,RIVN,RIVN,,SEC EDGAR,RIVN SEC 8-K items 5.07 0001874178-26-000045 rivn-20260622.htm,not_human_labeled
82a6b84067ed61e64abe1c61,EDBL,EDBL,,SEC EDGAR,EDBL SEC 8-K items 8.01 0001477932-26-004046 edbl_8k.htm,not_human_labeled
0be3cb593444e2f814c45aec,GT,GT,,SEC EDGAR,"GT SEC 8-K items 5.02,9.01 0001628280-26-045795 gt-20260622.htm",not_human_labeled
1998f83b2089e949545d8740,UPXI,UPXI,,SEC EDGAR,"UPXI SEC 8-K items 3.01,8.01,9.01 0001477932-26-004047 upxi_8k.htm",not_human_labeled
0cd60454a1c7e9e457ecf1eb,ON,ON,,SEC EDGAR,ON SEC 425 0001140361-26-026582 ef20076900_form425.htm,not_human_labeled
5889a527b6bef60de79b30fb,PURR,PURR,,SEC EDGAR,"PURR SEC 8-K items 5.02,9.01 0001193125-26-285672 purr-20260622.htm",not_human_labeled
c16fcb12b74d868e54cc7b58,APLD,APLD,,SEC EDGAR,"APLD SEC 8-K items 1.01,2.03,3.02,9.01 0001493152-26-030333 form8-k.htm",not_human_labeled
7bfb8d5e3148f6a28c76063a,VEEA,VEEA,,SEC EDGAR,VEEA SEC S-3 0001213900-26-072701 ea0295954-s3_veea.htm,not_human_labeled
8341fd98321c43eb1bc5d86b,FFAI,FFAI,,SEC EDGAR,FFAI SEC S-3 0001213900-26-072709 ea0295877-s3_faraday.htm,not_human_labeled
1e179730e904f44ea93d0824,SEM,SEM,,SEC EDGAR,"SEM SEC 8-K items 5.07,7.01,9.01 0001104659-26-078332 tm2619083d1_8k.htm",not_human_labeled
cfbb0762436b08e8cdd4d9da,GME,GME,,SEC EDGAR,"GME SEC 8-K items 7.01,9.01 0001326380-26-000035 form8-kxguidance.htm",not_human_labeled
05f7f4c7fb3e19fe8d59b8de,VRDN,VRDN,,SEC EDGAR,"VRDN SEC 8-K items 7.01,8.01,9.01 0001193125-26-286273 d164211d8k.htm",not_human_labeled
30bc946379c07592fc20acf7,PMI,PMI,,SEC EDGAR,"PMI SEC 8-K items 5.02,9.01 0001437749-26-021897 pmi20260626_8k.htm",not_human_labeled
773cf1231062d54d4b66082d,SOAR,D|SOAR,D,SEC EDGAR,"SOAR SEC 8-K items 1.01,5.02,9.01 0001493152-26-030377 form8-k.htm",not_human_labeled
f80f32b326e5b2b31390a6e8,TE,TE,,SEC EDGAR,"TE SEC 8-K items 8.01,9.01 0001213900-26-072832 ea0295645-8k_t1energy.htm",not_human_labeled
462e2cd7b17c8ddd302e41f4,NWSA,NWSA,,SEC EDGAR,"NWSA SEC 8-K items 8.01,9.01 0001564708-26-000141 nws-20260626.htm",not_human_labeled
f9f5d5f6a807c1617aa21175,BCRX,BCRX,,SEC EDGAR,"BCRX SEC 8-K items 2.05,7.01,9.01 0001171843-26-004333 f8k_062926.htm",not_human_labeled
f4227137f43d7c3bcd664ebe,HAL,HAL,,SEC EDGAR,HAL SEC 8-K items 8.01 0000045012-26-000055 hal-20260624.htm,not_human_labeled
517fee15bace53ef9a467cb9,PEW,PEW|TX,TX,SEC EDGAR,PEW SEC 8-K items 5.07 0001193125-26-286882 pew-20260623.htm,not_human_labeled
8bb511d7722c50986875c373,RKLB,RKLB,,SEC EDGAR,"RKLB SEC 8-K items 1.01,7.01,9.01 0001753926-26-001085 g085783_8k.htm",not_human_labeled
cd8be21fbae8ff3214e9675c,RKLB,RKLB,,SEC EDGAR,RKLB SEC 425 0001753926-26-001087 g085783_8k.htm,not_human_labeled
55a9ab52bb23ea8027d24383,BMNR,BMNR,,SEC EDGAR,"BMNR SEC 8-K items 7.01,9.01 0001493152-26-030428 form8-k.htm",not_human_labeled
481a17371441cb11f3061484,FBIN,FBIN,,SEC EDGAR,"FBIN SEC 8-K items 5.02,7.01,9.01 0001193125-26-286962 fbin-20260628.htm",not_human_labeled
326a67fddbf5f2a5182af5be,CPRT,CPRT,,SEC EDGAR,"CPRT SEC 8-K items 5.02,7.01,9.01 0001193125-26-286982 d70617d8k.htm",not_human_labeled
bacf180f9d3c72c40557cfbf,ILLR,ILLR,,SEC EDGAR,"ILLR SEC 8-K items 7.01,9.01 0001213900-26-073012 ea0296238-8k_triller.htm",not_human_labeled
c45ec25cc6498b07c84fbe9c,DVLT,DVLT,,SEC EDGAR,DVLT SEC 8-K items 1.01 0001104659-26-078812 tm2619268d1_8k.htm,not_human_labeled
36da7e4f26077946a8c98618,CRTO,CRTO,,SEC EDGAR,"CRTO SEC 8-K items 5.03,5.07,9.01 0001576427-26-000067 crto-20260629.htm",not_human_labeled
29f7d5cda9147712c80715b9,VSH,VSH,,SEC EDGAR,VSH SEC S-3ASR 0001140361-26-026707 ny20076868x1_s3asr.htm,not_human_labeled
f9b1c256630c4bc2d2ad5b38,FBIN,FBIN,,SEC EDGAR,"FBIN SEC 8-K/A items 5.02,9.01 0001193125-26-288424 fbin-20260628.htm",not_human_labeled
6d845d5f80d26a68c3fcc913,SPCE,D|SPCE,D,SEC EDGAR,SPCE SEC 8-K/A items 3.02 0001706946-26-000115 spce-20260622.htm,not_human_labeled
69146a04ed1f3b6601a24455,CTNT,CTNT,,SEC EDGAR,"CTNT SEC 8-K items 1.02,9.01 0001104659-26-078843 tm2619318d1_8k.htm",not_human_labeled
cbd9fc25351865d40d122186,RKLB,RKLB,,SEC EDGAR,RKLB SEC 425 0001753926-26-001099 g085787_425.htm,not_human_labeled
8c6acd61101b3b2a19875ab9,RKLB,RKLB,,SEC EDGAR,RKLB SEC 425 0001753926-26-001101 g085786_425.htm,not_human_labeled
05f5cb207c13f2f2d22dbe1d,PATH,PATH,,SEC EDGAR,PATH SEC 8-K items 5.07 0001734722-26-000043 path-20260625.htm,not_human_labeled
6470603934fb84a9127d82bd,GDC,GDC,,SEC EDGAR,"GDC SEC 8-K items 5.03,7.01,9.01 0001213900-26-073137 ea0296350-8k_gdculture.htm",not_human_labeled
4907096ef81ec89a1b40673a,QXO,QXO,,SEC EDGAR,"QXO SEC 8-K items 5.07,7.01,9.01 0001104659-26-078886 tm2618991d5_8k.htm",not_human_labeled
08438833d8fca677caa61e6b,SCLX,SCLX,,SEC EDGAR,"SCLX SEC 8-K items 1.01,3.02 0001193125-26-288677 sclx-20260624.htm",not_human_labeled
73fb25e469c4631c67fbcd70,IRDM,IRDM,,SEC EDGAR,IRDM SEC 425 0001104659-26-078912 tm2619278d6_425.htm,not_human_labeled
232fee9c5cb30eb68121a360,IRDM,IRDM,,SEC EDGAR,IRDM SEC 425 0001104659-26-078913 tm2619278d7_425.htm,not_human_labeled
87ce31179ec8acfa0677088b,IRDM,IRDM,,SEC EDGAR,IRDM SEC 425 0001104659-26-078918 tm2619278d8_425.htm,not_human_labeled
ea022ddf609b8dc44a91dbe9,IRDM,IRDM,,SEC EDGAR,IRDM SEC 425 0001104659-26-078926 tm2619278d9_425.htm,not_human_labeled
2cb7310dcd3d8e637abb267c,IRDM,IRDM,,SEC EDGAR,IRDM SEC 425 0001104659-26-078928 tm2619278d10_425.htm,not_human_labeled
2944ba973302f0d4346b3b4d,IRDM,IRDM,,SEC EDGAR,IRDM SEC 425 0001104659-26-078931 tm2619278d11_425.htm,not_human_labeled
e984e51014f209e0d4d6b176,USAR,USAR,,SEC EDGAR,USAR SEC 424B3 0001213900-26-073208 ea0290057-03.htm,not_human_labeled
3f2c1e07023f80e0caaf0a43,PSKY,PSKY,,SEC EDGAR,"PSKY SEC 8-K items 8.01,9.01 0002041610-26-000041 psky-20260629.htm",not_human_labeled
1986cf8fc9cd984c07ba69e4,DLR,DLR,,SEC EDGAR,"DLR SEC 8-K items 3.02,7.01,8.01,9.01 0001193125-26-288761 d100507d8k.htm",not_human_labeled
d4ab2622bfa71255daac4da2,QUBT,QUBT,,SEC EDGAR,"QUBT SEC 8-K items 3.03,5.02,5.03,5.07,9.01 0001213900-26-073258 ea0296335-8k_quantum.htm",not_human_labeled
543c4f481d9d7e5fe73cf1d8,NWSA,NWSA,,SEC EDGAR,"NWSA SEC 8-K items 8.01,9.01 0001564708-26-000142 nws-20260629.htm",not_human_labeled
17c57bb7c2597c1abce4765e,BTBT,BTBT,,SEC EDGAR,"BTBT SEC 8-K items 7.01,9.01 0001213900-26-073316 ea0296412-8k_bitdigit.htm",not_human_labeled
3ea2336f0e53b02f16c2335e,TNON,TNON,,SEC EDGAR,TNON SEC S-1MEF 0001213900-26-073332 ea0296406-s1mef_tenon.htm,not_human_labeled
cb32662123ea609cb8ee15e9,SDOT,SDOT,,SEC EDGAR,"SDOT SEC 8-K items 1.01,8.01,9.01 0001731122-26-000897 e7749_8-k.htm",not_human_labeled
ef549f813d6aa11462816fd3,QBTS,QBTS,,SEC EDGAR,"QBTS SEC 8-K items 7.01,9.01 0001907982-26-000093 qbts-20260630.htm",not_human_labeled
68fb07734b7ef011b1ad0fa1,JOBY,JOBY,,SEC EDGAR,"JOBY SEC 8-K items 1.01,9.01 0001819848-26-000378 joby-20260629.htm",not_human_labeled
d951236f40d53af1062dd50e,VANI,VANI,,SEC EDGAR,"VANI SEC 8-K items 5.02,5.07,8.01,9.01 0001753926-26-001109 vani-20260624.htm",not_human_labeled
5720bfe5d817f22cc03872fa,QXO,QXO,,SEC EDGAR,"QXO SEC 8-K items 8.01,9.01 0001104659-26-079101 tm2618991d6_8k.htm",not_human_labeled
a433dd584eec58c9006de5e1,YHC,YHC,,SEC EDGAR,"YHC SEC 8-K items 7.01,9.01 0001213900-26-073388 ea0296430-8k_lqrhouse.htm",not_human_labeled
effd5f7120c4e0310af80b75,SBET,SBET,,SEC EDGAR,"SBET SEC 8-K items 7.01,8.01,9.01 0001493152-26-031202 form8-k.htm",not_human_labeled
678b2cf404c4a930a53fcd60,VTGN,VTGN,,SEC EDGAR,"VTGN SEC 8-K items 7.01,8.01,9.01 0001628280-26-046143 vtgn-20260630.htm",not_human_labeled
cebef91d79a437c2c91849f4,CELU,CELU,,SEC EDGAR,"CELU SEC 8-K items 1.01,2.03,5.02,9.01 0001493152-26-031216 form8-k.htm",not_human_labeled
e70b5bba6e0a6db8d309173c,FOXA,FOXA,,SEC EDGAR,"FOXA SEC 8-K items 1.01,2.03,9.01 0001193125-26-290605 d44317d8k.htm",not_human_labeled
9d6c22b289497504867ac4d8,FOXA,FOXA,,SEC EDGAR,FOXA SEC 425 0001193125-26-290614 d44317d425.htm,not_human_labeled
fc3ba599d6eafae78d01de30,VWAV,VWAV,,SEC EDGAR,"VWAV SEC 8-K items 1.01,7.01,9.01 0001731122-26-000901 e7750_8-k.htm",not_human_labeled
2c223b66b215566ade020329,NUVB,NUVB,,SEC EDGAR,"NUVB SEC 8-K items 1.01,1.02,2.03,8.01,9.01 0001193125-26-290823 d81296d8k.htm",not_human_labeled
74557479d36e70a1336f1bed,INTZ,INTZ,,SEC EDGAR,"INTZ SEC 8-K items 1.01,3.02,7.01,9.01 0001683168-26-005193 intrusion_8k.htm",not_human_labeled
067e2121cb0e9f6bd113a305,NKE,NKE,,SEC EDGAR,"NKE SEC 8-K items 2.02,9.01 0000320187-26-000076 nke-20260630.htm",not_human_labeled
79797ef25b697e8a3f5079ec,NVDA,NVDA,,SEC EDGAR,NVDA SEC 8-K items 5.07 0001045810-26-000056 nvda-20260624.htm,not_human_labeled
13696915418ac93c43674683,UPXI,UPXI,,SEC EDGAR,"UPXI SEC 8-K items 8.01,9.01 0001477932-26-004120 upxi_8k.htm",not_human_labeled
db61b332249981ebabbd178a,BATL,BATL,,SEC EDGAR,"BATL SEC 8-K items 4.01,9.01 0001104659-26-079393 batl-20260624x8k.htm",not_human_labeled
f6d5bf630e607dad7c9b60d7,JUNS,JUNS,,SEC EDGAR,"JUNS SEC 8-K items 5.02,9.01 0001493152-26-031312 form8-k.htm",not_human_labeled
d0499d6fabcf1547f4c6b0d3,ACHR,ACHR,,SEC EDGAR,ACHR SEC 8-K items 5.07 0001824502-26-000046 achr-20260626.htm,not_human_labeled
218bab2c25f4485b61a710e3,DVN,DVN,,SEC EDGAR,DVN SEC 8-K items 5.07 0001193125-26-290829 d214249d8k.htm,not_human_labeled
309a6dd17226c60be0c91931,EOSE,EOSE,,SEC EDGAR,EOSE SEC 424B5 0000950103-26-009829 dp249285_424b5.htm,not_human_labeled
fb40308a632059f94f50d9a1,JUNS,JUNS,,SEC EDGAR,JUNS SEC 424B3 0001493152-26-031344 form424b3.htm,not_human_labeled
b738b8da51ca4241ec41910a,ATLN,ATLN,,SEC EDGAR,"ATLN SEC 8-K items 1.01,5.02,5.03,7.01,9.01 0001605888-26-000037 altn-20260629.htm",not_human_labeled
382d9a09b1d3a8d28f629e09,AA,AA,,SEC EDGAR,"AA SEC 8-K items 7.01,9.01 0000950103-26-009899 dp249366_8k-pr.htm",not_human_labeled
7dc29650ecb66b95a87cd2e1,AA,AA,,SEC EDGAR,AA SEC 425 0000950103-26-009900 dp249369_425-pr.htm,not_human_labeled
a2514bc9a9a0cb30113d198f,PNBK,PNBK,,SEC EDGAR,"PNBK SEC 8-K items 7.01,9.01 0001437749-26-022212 pnbk20260701_8k.htm",not_human_labeled
568c7eb2e1ace54e1d807b30,KR,KR,,SEC EDGAR,KR SEC 8-K items 8.01 0001104659-26-079552 tm2619434d1_8k.htm,not_human_labeled
43f231320ea66ed415a99a4d,ELAB,ELAB,,SEC EDGAR,"ELAB SEC 8-K items 7.01,9.01 0001213900-26-073986 ea0296527-8k_pmgc.htm",not_human_labeled
4c4e0c0e661f80a0eda6bf48,VSH,VSH,,SEC EDGAR,"VSH SEC 8-K items 1.01,8.01,9.01 0001140361-26-027081 ny20076868x4_8k.htm",not_human_labeled
3532e048b20bfd77a196d15a,SPWR,SPWR,,SEC EDGAR,"SPWR SEC 8-K items 1.01,3.02,7.01,9.01 0001213900-26-073995 ea0296603-8k_sunpower.htm",not_human_labeled
141cdc9f2934d8c48190c171,SPWR,SPWR,,SEC EDGAR,SPWR SEC 424B3 0001213900-26-074002 ea029660302-424b3_sunpower.htm,not_human_labeled
4500e766aba111badf76e896,SPWR,SPWR,,SEC EDGAR,SPWR SEC 424B3 0001213900-26-074006 ea029660303-424b3_sunpower.htm,not_human_labeled
05356a7f4fdc0e22a1a665a7,SPWR,SPWR,,SEC EDGAR,SPWR SEC 424B3 0001213900-26-074009 ea029660304-424b3_sunpower.htm,not_human_labeled
7c2ff78df9df2a06de704a4c,SPWR,SPWR,,SEC EDGAR,SPWR SEC 424B3 0001213900-26-074012 ea029660305-424b3_sunpower.htm,not_human_labeled
6010f3ab185a0ebb00ae6e50,BATL,BATL,,SEC EDGAR,"BATL SEC 8-K items 1.01,7.01,9.01 0001104659-26-079612 batl-20260630x8k.htm",not_human_labeled
96a240de557a06009e58e55e,SRFM,SRFM,,SEC EDGAR,"SRFM SEC 8-K items 1.01,2.03,3.02,7.01,9.01 0001193125-26-291660 srfm-20260630.htm",not_human_labeled
0ced76cb3ebae3b975cb69aa,RIG,RIG,,SEC EDGAR,"RIG SEC 8-K items 7.01,8.01,9.01 0001104659-26-079622 tm2619480d1_8k.htm",not_human_labeled
94b2db89f9c38e4bceb6b2dd,GOSS,GOSS,,SEC EDGAR,"GOSS SEC 8-K items 7.01,9.01 0001728117-26-000057 goss-20260701.htm",not_human_labeled
425502c99d6875d5a98d0e5a,IAUX,IAUX,,SEC EDGAR,"IAUX SEC 8-K items 7.01,9.01 0001193125-26-291921 d133490d8k.htm",not_human_labeled
167f0c2543049bc81ca90b2f,EDBL,EDBL,,SEC EDGAR,"EDBL SEC 8-K items 3.02,5.07 0001477932-26-004151 edbl_8k.htm",not_human_labeled
44a390b9313317c5f0612ad9,BSP,BSP,,SEC EDGAR,BSP SEC 424B4 0001104659-26-079884 tm2613674-14_424b4.htm,not_human_labeled
7cace09a46a14e97e64f2f2f,AA,AA,,SEC EDGAR,AA SEC 425 0000950103-26-009952 dp249423_425-2.htm,not_human_labeled
a4e29df4aab4f754448b9b55,XOM,XOM,,SEC EDGAR,"XOM SEC 8-K items 1.01,2.01,3.01,3.03,5.02,5.03,9.01 0001193125-26-291986 d70995d8k.htm",not_human_labeled
39c6203e5e0fb832102ce47a,AA,AA,,SEC EDGAR,AA SEC 425 0000950103-26-009954 dp249430_425-4.htm,not_human_labeled
ba99cf0c21ce91e5e2efe73c,ILLR,ILLR,,SEC EDGAR,"ILLR SEC 8-K/A items 7.01,9.01 0001213900-26-074149 ea0296710-8ka1_triller.htm",not_human_labeled
ae4fce3831ae603490a541a9,SURG,SURG,,SEC EDGAR,SURG SEC 8-K items 8.01 0001493152-26-031540 form8-k.htm,not_human_labeled
59865a000fea51ff82b735c5,QXO,QXO,,SEC EDGAR,"QXO SEC 8-K items 1.01,2.01,2.03,3.03,5.02,5.03,7.01,8.01,9.01 0001104659-26-079864 tm2618991d7_8k.htm",not_human_labeled
638aa896586cc6356753e1a9,AAOI,AAOI,,SEC EDGAR,"AAOI SEC 8-K items 1.01,2.03,9.01 0001683168-26-005221 aaoi_8k.htm",not_human_labeled
b8a508801953e83a48790200,ICU,ICU,,SEC EDGAR,ICU SEC 8-K items 5.02 0001437749-26-022278 icu20260630_8k.htm,not_human_labeled
24b59dfd2ded3152dca92b41,CLRO,CLRO,,SEC EDGAR,"CLRO SEC 8-K items 1.01,2.03,9.01 0001753926-26-001118 clro-20260701.htm",not_human_labeled
